,District,time,IDP_Drought,SPEI_6M,fatalities,Red Sorghum Price,Wheat Flour Price,Sugar Price,Vegetable Oil Price,Camel Milk Price,Tea Leaves Price,Salt Price,Cowpeas Price,Water Drum Price,Cattle Price,Camel Price,Goat Price,SomaliShillingToUSD,SomalilandShToUSD
42879,Tayeeglow,2012-07-02,,,,6000.0,18000.0,22000.0,42000.0,30000.0,40000.0,6000.0,,,,,1050000.0,,
42880,Tayeeglow,2012-07-09,,,,,,,,,,,,,,,,,
42881,Tayeeglow,2012-07-16,,,,,,,,,,,,,,,,,
42882,Tayeeglow,2012-07-23,,,,,,,,,,,,,,,,,
42883,Tayeeglow,2012-07-30,,,,,,,,,,,,,,,,,
42884,Tayeeglow,2012-08-06,,,,6000.0,18000.0,22000.0,42000.0,20000.0,40000.0,6000.0,,,,,1137500.0,,
42885,Tayeeglow,2012-08-13,,,,,,,,,,,,,,,,,
42886,Tayeeglow,2012-08-20,,,,,,,,,,,,,,,,,
42887,Tayeeglow,2012-08-27,,,,,,,,,,,,,,,,,
42888,Tayeeglow,2012-09-03,,,,,,,,,,,,,,,,,
42889,Tayeeglow,2012-09-10,,,,,,,,,,,,,,,,,
42890,Tayeeglow,2012-09-17,,,,,,,,,,,,,,,,,
42891,Tayeeglow,2012-09-24,,,,,,,,,,,,,,,,,
42892,Tayeeglow,2012-10-01,,,,4500.0,18000.0,22000.0,42000.0,15000.0,40000.0,6000.0,,,,,1137500.0,,
42893,Tayeeglow,2012-10-08,,,,,,,,,,,,,,,,,
42894,Tayeeglow,2012-10-15,,,,,,,,,,,,,,,,,
42895,Tayeeglow,2012-10-22,,,,,,,,,,,,,,,,,
42896,Tayeeglow,2012-10-29,,,,,,,,,,,,,,,,,
42897,Tayeeglow,2012-11-05,,,,4500.0,15500.0,22000.0,42000.0,14250.0,40000.0,6000.0,,,,,1216250.0,,
42898,Tayeeglow,2012-11-12,,,,,,,,,,,,,,,,,
42899,Tayeeglow,2012-11-19,,,,,,,,,,,,,,,,,
42900,Tayeeglow,2012-11-26,,,,,,,,,,,,,,,,,
42901,Tayeeglow,2012-12-03,,,,4500.0,18000.0,20000.0,39000.0,12000.0,40000.0,6000.0,,,,,1112500.0,,
42902,Tayeeglow,2012-12-10,,,,,,,,,,,,,,,,,
42903,Tayeeglow,2012-12-17,,,,,,,,,,,,,,,,,
42904,Tayeeglow,2012-12-24,,,,,,,,,,,,,,,,,
42905,Tayeeglow,2012-12-31,,,,3000.0,18000.0,19000.0,36000.0,9000.0,35000.0,6000.0,,,,,937500.0,,
42906,Tayeeglow,2013-01-07,,,,,,,,,,,,,,,,,
42907,Tayeeglow,2013-01-14,,,,,,,,,,,,,,,,,
42908,Tayeeglow,2013-01-21,,,,,,,,,,,,,,,,,
42909,Tayeeglow,2013-01-28,,,,,,,,,,,,,,,,,
42910,Tayeeglow,2013-02-04,,,,2000.0,18000.0,19000.0,36000.0,8000.0,35000.0,6000.0,,,,,755000.0,,
42911,Tayeeglow,2013-02-11,,,,,,,,,,,,,,,,,
42912,Tayeeglow,2013-02-18,,,,,,,,,,,,,,,,,
42913,Tayeeglow,2013-02-25,,,,,,,,,,,,,,,,,
42914,Tayeeglow,2013-03-04,,,,4065.3846,18115.3846,17692.3077,31884.6154,10596.1538,42115.3846,6000.0,,,,,1005576.9231,,
42915,Tayeeglow,2013-03-11,,,,,,,,,,,,,,,,,
42916,Tayeeglow,2013-03-18,,,,,,,,,,,,,,,,,
42917,Tayeeglow,2013-03-25,,,,,,,,,,,,,,,,,
42918,Tayeeglow,2013-04-01,,,,4000.0,18000.0,18000.0,30000.0,6500.0,40000.0,6000.0,,,,,1175000.0,,
42919,Tayeeglow,2013-04-08,,,,,,,,,,,,,,,,,
42920,Tayeeglow,2013-04-15,,,,,,,,,,,,,,,,,
42921,Tayeeglow,2013-04-22,,,,,,,,,,,,,,,,,
42922,Tayeeglow,2013-04-29,,,,,,,,,,,,,,,,,
42923,Tayeeglow,2013-05-06,,,,5000.0,18000.0,18000.0,35000.0,7500.0,42500.0,6000.0,,,,,1062500.0,,
42924,Tayeeglow,2013-05-13,,,,,,,,,,,,,,,,,
42925,Tayeeglow,2013-05-20,,,,,,,,,,,,,,,,,
42926,Tayeeglow,2013-05-27,,,,,,,,,,,,,,,,,
42927,Tayeeglow,2013-06-03,,,,4500.0,18000.0,18000.0,33000.0,10000.0,45000.0,6000.0,,,,,1112500.0,,
42928,Tayeeglow,2013-06-10,,,,,,,,,,,,,,,,,
42929,Tayeeglow,2013-06-17,,,,,,,,,,,,,,,,,
42930,Tayeeglow,2013-06-24,,,,,,,,,,,,,,,,,
42931,Tayeeglow,2013-07-01,,,,4250.0,18500.0,20000.0,34500.0,8000.0,50000.0,6000.0,,,,,1087500.0,,
42932,Tayeeglow,2013-07-08,,,,,,,,,,,,,,,,,
42933,Tayeeglow,2013-07-15,,,,,,,,,,,,,,,,,
42934,Tayeeglow,2013-07-22,,,,,,,,,,,,,,,,,
42935,Tayeeglow,2013-07-29,,,,,,,,,,,,,,,,,
42936,Tayeeglow,2013-08-05,,,,4000.0,18500.0,18000.0,30000.0,11000.0,45000.0,6000.0,,,,,975000.0,,
42937,Tayeeglow,2013-08-12,,,,,,,,,,,,,,,,,
42938,Tayeeglow,2013-08-19,,,,,,,,,,,,,,,,,
42939,Tayeeglow,2013-08-26,,,,,,,,,,,,,,,,,
42940,Tayeeglow,2013-09-02,,,,4000.0,18500.0,15000.0,30000.0,12000.0,40000.0,6000.0,,,,,1040000.0,,
42941,Tayeeglow,2013-09-09,,,,,,,,,,,,,,,,,
42942,Tayeeglow,2013-09-16,,,,,,,,,,,,,,,,,
42943,Tayeeglow,2013-09-23,,,,,,,,,,,,,,,,,
42944,Tayeeglow,2013-09-30,,,,4500.0,18000.0,16000.0,30000.0,16500.0,45000.0,6000.0,,,,,977500.0,,
42945,Tayeeglow,2013-10-07,,,,,,,,,,,,,,,,,
42946,Tayeeglow,2013-10-14,,,,,,,,,,,,,,,,,
42947,Tayeeglow,2013-10-21,,,,,,,,,,,,,,,,,
42948,Tayeeglow,2013-10-28,,,,,,,,,,,,,,,,,
42949,Tayeeglow,2013-11-04,,,,6000.0,18000.0,17000.0,30000.0,19750.0,45000.0,6000.0,,,,,875000.0,,
42950,Tayeeglow,2013-11-11,,,,,,,,,,,,,,,,,
42951,Tayeeglow,2013-11-18,,,,,,,,,,,,,,,,,
42952,Tayeeglow,2013-11-25,,,,,,,,,,,,,,,,,
42953,Tayeeglow,2013-12-02,,,,6000.0,18000.0,16000.0,30000.0,14500.0,45000.0,6000.0,,,,,825000.0,,
42954,Tayeeglow,2013-12-09,,,,,,,,,,,,,,,,,
42955,Tayeeglow,2013-12-16,,,,,,,,,,,,,,,,,
42956,Tayeeglow,2013-12-23,,,,,,,,,,,,,,,,,
42957,Tayeeglow,2013-12-30,,,,,,,,,,,,,,,,,
42958,Tayeeglow,2014-01-06,,,,6000.0,16000.0,16000.0,30000.0,17000.0,50000.0,6000.0,,,,,775000.0,,
42959,Tayeeglow,2014-01-13,,,,,,,,,,,,,,,,,
42960,Tayeeglow,2014-01-20,,,,,,,,,,,,,,,,,
42961,Tayeeglow,2014-01-27,,,,,,,,,,,,,,,,,
42962,Tayeeglow,2014-02-03,,,,6000.0,16000.0,16000.0,33000.0,15000.0,50000.0,6000.0,,,,,750000.0,,
42963,Tayeeglow,2014-02-10,,,,,,,,,,,,,,,,,
42964,Tayeeglow,2014-02-17,,,,,,,,,,,,,,,,,
42965,Tayeeglow,2014-02-24,,,,,,,,,,,,,,,,,
42966,Tayeeglow,2014-03-03,,,,6764.1509,16377.3585,16169.8113,31132.0755,18886.7925,49905.6604,5622.6415,,,,,754716.9811,,
42967,Tayeeglow,2014-03-10,,,,,,,,,,,,,,,,,
42968,Tayeeglow,2014-03-17,,,,,,,,,,,,,,,,,
42969,Tayeeglow,2014-03-24,,,,,,,,,,,,,,,,,
42970,Tayeeglow,2014-03-31,,,,6000.0,16000.0,16000.0,30000.0,25000.0,55000.0,6000.0,,,,,725000.0,,
42971,Tayeeglow,2014-04-07,,,,,,,,,,,,,,,,,
42972,Tayeeglow,2014-04-14,,,,,,,,,,,,,,,,,
42973,Tayeeglow,2014-04-21,,,,,,,,,,,,,,,,,
42974,Tayeeglow,2014-04-28,,,,,,,,,,,,,,,,,
42975,Tayeeglow,2014-05-05,,,,6000.0,18000.0,16000.0,36000.0,14500.0,50000.0,6000.0,,,,,662500.0,,
42976,Tayeeglow,2014-05-12,,,,,,,,,,,,,,,,,
42977,Tayeeglow,2014-05-19,,,,,,,,,,,,,,,,,
42978,Tayeeglow,2014-05-26,,,,,,,,,,,,,,,,,
42979,Tayeeglow,2014-06-02,,,,7500.0,16000.0,16000.0,30000.0,17250.0,50000.0,6000.0,,,,,562500.0,,
42980,Tayeeglow,2014-06-09,,,,,,,,,,,,,,,,,
42981,Tayeeglow,2014-06-16,,,,,,,,,,,,,,,,,
42982,Tayeeglow,2014-06-23,,,,,,,,,,,,,,,,,
42983,Tayeeglow,2014-06-30,,,,9750.0,16000.0,16000.0,30000.0,18000.0,50000.0,6000.0,,,,,575000.0,,
42984,Tayeeglow,2014-07-07,,,,,,,,,,,,,,,,,
42985,Tayeeglow,2014-07-14,,,,,,,,,,,,,,,,,
42986,Tayeeglow,2014-07-21,,,,,,,,,,,,,,,,,
42987,Tayeeglow,2014-07-28,,,,,,,,,,,,,,,,,
42988,Tayeeglow,2014-08-04,,,,6000.0,16000.0,16500.0,30000.0,18000.0,51250.0,6000.0,,,,,612500.0,,
42989,Tayeeglow,2014-08-11,,,,,,,,,,,,,,,,,
42990,Tayeeglow,2014-08-18,,,,,,,,,,,,,,,,,
42991,Tayeeglow,2014-08-25,,,,,,,,,,,,,,,,,
42992,Tayeeglow,2014-09-01,,,,7125.0,15500.0,16250.0,33000.0,19250.0,50000.0,4000.0,,,,,1012500.0,,
42993,Tayeeglow,2014-09-08,,,,,,,,,,,,,,,,,
42994,Tayeeglow,2014-09-15,,,,,,,,,,,,,,,,,
42995,Tayeeglow,2014-09-22,,,,,,,,,,,,,,,,,
42996,Tayeeglow,2014-09-29,,,,,,,,,,,,,,,,,
42997,Tayeeglow,2014-10-06,,,,7000.0,17250.0,16750.0,33000.0,21000.0,48750.0,5500.0,,,,,937500.0,,
42998,Tayeeglow,2014-10-13,,,,,,,,,,,,,,,,,
42999,Tayeeglow,2014-10-20,,,,,,,,,,,,,,,,,
43000,Tayeeglow,2014-10-27,,,,,,,,,,,,,,,,,
43001,Tayeeglow,2014-11-03,,,,7750.0,18000.0,16750.0,30000.0,19750.0,50000.0,6000.0,,,,,800000.0,,
43002,Tayeeglow,2014-11-10,,,,,,,,,,,,,,,,,
43003,Tayeeglow,2014-11-17,,,,,,,,,,,,,,,,,
43004,Tayeeglow,2014-11-24,,,,,,,,,,,,,,,,,
43005,Tayeeglow,2014-12-01,,,,6800.0,16200.0,16000.0,30000.0,23600.0,45000.0,4000.0,,,,,850000.0,,
43006,Tayeeglow,2014-12-08,,,,,,,,,,,,,,,,,
43007,Tayeeglow,2014-12-15,,,,,,,,,,,,,,,,,
43008,Tayeeglow,2014-12-22,,,,,,,,,,,,,,,,,
43009,Tayeeglow,2014-12-29,,,,,,,,,,,,,,,,,
43010,Tayeeglow,2015-01-05,,,,6000.0,15250.0,16000.0,29000.0,18500.0,41250.0,4000.0,25500.0,,,,700000.0,22000.0,
43011,Tayeeglow,2015-01-12,,,,,,,,,,,,,,,,,
43012,Tayeeglow,2015-01-19,,,,,,,,,,,,,,,,,
43013,Tayeeglow,2015-01-26,,,,,,,,,,,,,,,,,
43014,Tayeeglow,2015-02-02,,,,5250.0,15000.0,16000.0,28000.0,17000.0,40000.0,4000.0,25500.0,,,,800000.0,22000.0,
43015,Tayeeglow,2015-02-09,,,,,,,,,,,,,,,,,
43016,Tayeeglow,2015-02-16,,,,,,,,,,,,,,,,,
43017,Tayeeglow,2015-02-23,,,,,,,,,,,,,,,,,
43018,Tayeeglow,2015-03-02,,,,6223.2143,16035.7143,15946.4286,29535.7143,17535.7143,42803.5714,4821.4286,25500.0,,,,789107.1429,22000.0,
43019,Tayeeglow,2015-03-09,,,,,,,,,,,,,,,,,
43020,Tayeeglow,2015-03-16,,,,,,,,,,,,,,,,,
43021,Tayeeglow,2015-03-23,,,,,,,,,,,,,,,,,
43022,Tayeeglow,2015-03-30,,,,,,,,,,,,,,,,,
43023,Tayeeglow,2015-04-06,,,,6000.0,16250.0,16250.0,30000.0,14500.0,46750.0,5000.0,25500.0,,,,887500.0,22000.0,
43024,Tayeeglow,2015-04-13,,,,,,,,,,,,,,,,,
43025,Tayeeglow,2015-04-20,,,,,,,,,,,,,,,,,
43026,Tayeeglow,2015-04-27,,,,,,,,,,,,,,,,,
43027,Tayeeglow,2015-05-04,,,,6750.0,16000.0,16000.0,30000.0,12750.0,45000.0,6000.0,25500.0,,,,800000.0,22000.0,
43028,Tayeeglow,2015-05-11,,,,,,,,,,,,,,,,,
43029,Tayeeglow,2015-05-18,,,,,,,,,,,,,,,,,
43030,Tayeeglow,2015-05-25,,,,,,,,,,,,,,,,,
43031,Tayeeglow,2015-06-01,,,,6000.0,15000.0,15000.0,30000.0,18000.0,45000.0,5000.0,25500.0,,,,714000.0,22000.0,
43032,Tayeeglow,2015-06-08,,,,,,,,,,,,,,,,,
43033,Tayeeglow,2015-06-15,,,,,,,,,,,,,,,,,
43034,Tayeeglow,2015-06-22,,,,,,,,,,,,,,,,,
43035,Tayeeglow,2015-06-29,,,,,,,,,,,,,,,,,
43036,Tayeeglow,2015-07-06,,,,5625.0,15000.0,15000.0,27750.0,16500.0,41250.0,5000.0,25500.0,,,,750000.0,22000.0,
43037,Tayeeglow,2015-07-13,,,,,,,,,,,,,,,,,
43038,Tayeeglow,2015-07-20,,,,,,,,,,,,,,,,,
43039,Tayeeglow,2015-07-27,,,,,,,,,,,,,,,,,
43040,Tayeeglow,2015-08-03,,,,6000.0,15800.0,15800.0,29400.0,14600.0,44000.0,5000.0,25500.0,,,,800000.0,22000.0,
43041,Tayeeglow,2015-08-10,,,,,,,,,,,,,,,,,
43042,Tayeeglow,2015-08-17,,,,,,,,,,,,,,,,,
43043,Tayeeglow,2015-08-24,,,,,,,,,,,,,,,,,
43044,Tayeeglow,2015-08-31,,,,6750.0,16000.0,15000.0,30000.0,22500.0,40000.0,5000.0,25500.0,,,,837500.0,22000.0,
43045,Tayeeglow,2015-09-07,,,,,,,,,,,,,,,,,
43046,Tayeeglow,2015-09-14,,,,,,,,,,,,,,,,,
43047,Tayeeglow,2015-09-21,,,,,,,,,,,,,,,,,
43048,Tayeeglow,2015-09-28,,,,,,,,,,,,,,,,,
43049,Tayeeglow,2015-10-05,,,,7000.0,17750.0,16000.0,30000.0,18000.0,43750.0,5000.0,25500.0,,,,865000.0,22000.0,
43050,Tayeeglow,2015-10-12,,,,,,,,,,,,,,,,,
43051,Tayeeglow,2015-10-19,,,,,,,,,,,,,,,,,
43052,Tayeeglow,2015-10-26,,,,,,,,,,,,,,,,,
43053,Tayeeglow,2015-11-02,,,,7000.0,19000.0,18000.0,31500.0,13500.0,45000.0,5000.0,25500.0,,,,765000.0,22000.0,
43054,Tayeeglow,2015-11-09,,,,,,,,,,,,,,,,,
43055,Tayeeglow,2015-11-16,,,,,,,,,,,,,,,,,
43056,Tayeeglow,2015-11-23,,,,,,,,,,,,,,,,,
43057,Tayeeglow,2015-11-30,,,,6750.0,15250.0,16000.0,30000.0,15500.0,40000.0,5000.0,25500.0,,,,700000.0,22000.0,
43058,Tayeeglow,2015-12-07,,,,,,,,,,,,,,,,,
43059,Tayeeglow,2015-12-14,,,,,,,,,,,,,,,,,
43060,Tayeeglow,2015-12-21,,,,,,,,,,,,,,,,,
43061,Tayeeglow,2015-12-28,,,,,,,,,,,,,,,,,
43062,Tayeeglow,2016-01-04,7.0,0.2887681691746193,,6500.0,15000.0,15500.0,28500.0,19250.0,40000.0,5000.0,26000.0,,,,670000.0,22000.0,
43063,Tayeeglow,2016-01-11,0.0,0.32404740919779507,,,,,,,,,,,,,,,
43064,Tayeeglow,2016-01-18,0.0,0.3016600470753347,,,,,,,,,,,,,,,
43065,Tayeeglow,2016-01-25,0.0,0.245392646831685,,,,,,,,,,,,,,,
43066,Tayeeglow,2016-02-01,0.0,0.20522198813172166,,5600.0,15000.0,16000.0,28000.0,17600.0,40000.0,5000.0,26000.0,,,,650000.0,22000.0,
43067,Tayeeglow,2016-02-08,0.0,0.46149350164357006,,,,,,,,,,,,,,,
43068,Tayeeglow,2016-02-15,0.0,0.4802392716499638,,,,,,,,,,,,,,,
43069,Tayeeglow,2016-02-22,0.0,0.620616882975803,,,,,,,,,,,,,,,
43070,Tayeeglow,2016-02-29,0.0,0.794980451994849,,5709.3023,15581.3953,17069.7674,29395.3488,19953.4884,39418.6047,5000.0,26000.0,,,,663255.814,22000.0,
43071,Tayeeglow,2016-03-07,0.0,0.780981903391692,,,,,,,,,,,,,,,
43072,Tayeeglow,2016-03-14,0.0,0.7069661597144375,,,,,,,,,,,,,,,
43073,Tayeeglow,2016-03-21,0.0,0.6613013126498238,,,,,,,,,,,,,,,
43074,Tayeeglow,2016-03-28,68.0,0.6258774100996756,,,,,,,,,,,,,,,
43075,Tayeeglow,2016-04-04,0.0,0.5903392788812586,,5250.0,16000.0,17000.0,31500.0,19500.0,40000.0,5000.0,26000.0,,,,632500.0,22000.0,
43076,Tayeeglow,2016-04-11,0.0,0.5030786229625391,,,,,,,,,,,,,,,
43077,Tayeeglow,2016-04-18,0.0,0.3346991777932336,,,,,,,,,,,,,,,
43078,Tayeeglow,2016-04-25,0.0,-0.27679149720999263,,,,,,,,,,,,,,,
43079,Tayeeglow,2016-05-02,0.0,0.37993370661881726,,4500.0,16000.0,17000.0,30000.0,21000.0,40000.0,5000.0,26000.0,,,,700000.0,22000.0,
43080,Tayeeglow,2016-05-09,0.0,0.3678671320373919,,,,,,,,,,,,,,,
43081,Tayeeglow,2016-05-16,0.0,-0.33183298386014365,,,,,,,,,,,,,,,
43082,Tayeeglow,2016-05-23,0.0,-0.3138889068080879,,,,,,,,,,,,,,,
43083,Tayeeglow,2016-05-30,0.0,-0.22095763609678107,,,,,,,,,,,,,,,
43084,Tayeeglow,2016-06-06,0.0,0.26882647657124076,,5250.0,16000.0,17750.0,30000.0,20000.0,40000.0,5000.0,26000.0,,,,670000.0,22000.0,
43085,Tayeeglow,2016-06-13,0.0,0.36648667217674646,17.0,,,,,,,,,,,,,,
43086,Tayeeglow,2016-06-20,0.0,0.5227206752641573,0.0,,,,,,,,,,,,,,
43087,Tayeeglow,2016-06-27,0.0,0.6496602638465646,0.0,,,,,,,,,,,,,,
43088,Tayeeglow,2016-07-04,0.0,0.6599277558056728,0.0,6000.0,16000.0,18000.0,30000.0,22500.0,40000.0,5000.0,26000.0,,,,720000.0,22000.0,
43089,Tayeeglow,2016-07-11,62.0,0.5338723614440201,0.0,,,,,,,,,,,,,,
43090,Tayeeglow,2016-07-18,0.0,0.5455972466110001,0.0,,,,,,,,,,,,,,
43091,Tayeeglow,2016-07-25,0.0,0.6682934351829014,0.0,,,,,,,,,,,,,,
43092,Tayeeglow,2016-08-01,0.0,0.6716887680788448,0.0,6200.0,16000.0,18000.0,30000.0,23600.0,35000.0,5000.0,26000.0,,,,680000.0,22000.0,
43093,Tayeeglow,2016-08-08,7.0,0.41625680549296984,0.0,,,,,,,,,,,,,,
43094,Tayeeglow,2016-08-15,0.0,0.32765217332852203,0.0,,,,,,,,,,,,,,
43095,Tayeeglow,2016-08-22,0.0,0.0774293910881685,0.0,,,,,,,,,,,,,,
43096,Tayeeglow,2016-08-29,74.0,0.2010524402015211,0.0,,,,,,,,,,,,,,
43097,Tayeeglow,2016-09-05,14.0,0.33422243168544197,13.0,,,,,,,,,,,,,,
43098,Tayeeglow,2016-09-12,0.0,0.42141719491014823,0.0,,,,,,,,,,,,,,
43099,Tayeeglow,2016-09-19,23.0,0.5512813316377121,0.0,,,,,,,,,,,,,,
43100,Tayeeglow,2016-09-26,0.0,0.5207168569774813,0.0,,,,,,,,,,,,,,
43101,Tayeeglow,2016-10-03,0.0,0.43096199601651775,0.0,,,,,,,,,,,,,,
43102,Tayeeglow,2016-10-10,9.0,0.10388740394738816,0.0,,,,,,,,,,,,,,
43103,Tayeeglow,2016-10-17,0.0,0.04118743051253496,0.0,,,,,,,,,,,,,,
43104,Tayeeglow,2016-10-24,0.0,0.11706258864234288,0.0,,,,,,,,,,,,,,
43105,Tayeeglow,2016-10-31,0.0,-0.4369166710460119,5.0,,,,,,,,,,,,,,
43106,Tayeeglow,2016-11-07,0.0,-0.48692791216650927,0.0,,,,,,,,,,,,,,
43107,Tayeeglow,2016-11-14,9.0,-0.112014380977026,0.0,,,,,,,,,,,,,,
43108,Tayeeglow,2016-11-21,0.0,0.039249248143959914,4.0,,,,,,,,,,,,,,
43109,Tayeeglow,2016-11-28,78.0,-0.09991201748063516,0.0,,,,,,,,,,,,,,
43110,Tayeeglow,2016-12-05,69.0,-0.28304453868217483,0.0,8000.0,15750.0,19500.0,30000.0,24000.0,40000.0,5000.0,26000.0,,,,500000.0,22000.0,
43111,Tayeeglow,2016-12-12,62.0,-0.32145549617965075,0.0,,,,,,,,,,,,,,
43112,Tayeeglow,2016-12-19,23.0,-0.3868311365240694,0.0,,,,,,,,,,,,,,
43113,Tayeeglow,2016-12-26,12.0,-0.39543128273517736,0.0,,,,,,,,,,,,,,
43114,Tayeeglow,2017-01-02,0.0,-0.3403986693363504,0.0,9000.0,15000.0,19400.0,30000.0,22000.0,40000.0,5000.0,,,,,488000.0,,
43115,Tayeeglow,2017-01-09,132.0,-0.27647200068836664,3.0,,,,,,,,,,,,,,
43116,Tayeeglow,2017-01-16,0.0,-0.2410843584336137,0.0,,,,,,,,,,,,,,
43117,Tayeeglow,2017-01-23,54.0,-0.37085956638676826,0.0,,,,,,,,,,,,,,
43118,Tayeeglow,2017-01-30,1099.0,-0.2566648438620308,0.0,,,,,,,,,,,,,,
43119,Tayeeglow,2017-02-06,0.0,-0.38395582334659967,1.0,9000.0,15000.0,18000.0,30000.0,24000.0,40000.0,5000.0,,,,,470000.0,,
43120,Tayeeglow,2017-02-13,66.0,-0.3857119421418406,0.0,,,,,,,,,,,,,,
43121,Tayeeglow,2017-02-20,737.0,-0.41195807566458803,0.0,,,,,,,,,,,,,,
43122,Tayeeglow,2017-02-27,389.0,-0.3969976617782986,0.0,,,,,,,,,,,,,,
43123,Tayeeglow,2017-03-06,924.0,-0.37799123031910414,0.0,8727.2727,15218.1818,17672.7273,27981.8182,23709.0909,42090.9091,5000.0,,,,,595090.9091,,
43124,Tayeeglow,2017-03-13,2158.0,-0.37689788921128814,0.0,,,,,,,,,,,,,,
43125,Tayeeglow,2017-03-20,1475.0,-0.42805958408079026,0.0,,,,,,,,,,,,,,
43126,Tayeeglow,2017-03-27,1368.0,-0.4940182926409622,0.0,,,,,,,,,,,,,,
43127,Tayeeglow,2017-04-03,673.0,-0.497940752106249,0.0,10000.0,15750.0,18750.0,30000.0,39000.0,40000.0,5000.0,,,,,595000.0,,
43128,Tayeeglow,2017-04-10,982.0,-0.2604665697110056,0.0,,,,,,,,,,,,,,
43129,Tayeeglow,2017-04-17,424.0,-0.3383477415899208,0.0,,,,,,,,,,,,,,
43130,Tayeeglow,2017-04-24,1216.0,-0.6055589651965824,0.0,,,,,,,,,,,,,,
43131,Tayeeglow,2017-05-01,724.0,-0.218366483267769,0.0,10000.0,16000.0,19000.0,30000.0,26000.0,40000.0,5000.0,,,,,606000.0,,
43132,Tayeeglow,2017-05-08,41.0,-0.21730179465626231,0.0,,,,,,,,,,,,,,
43133,Tayeeglow,2017-05-15,13.0,-0.9434629813232809,0.0,,,,,,,,,,,,,,
43134,Tayeeglow,2017-05-22,700.0,-1.1256139198530357,0.0,,,,,,,,,,,,,,
43135,Tayeeglow,2017-05-29,108.0,-0.9464392348135278,0.0,,,,,,,,,,,,,,
43136,Tayeeglow,2017-06-05,302.0,-0.5928402621908408,0.0,9000.0,15000.0,18250.0,27000.0,21500.0,40000.0,5000.0,,,,,537500.0,,
43137,Tayeeglow,2017-06-12,0.0,-0.5117904957423274,0.0,,,,,,,,,,,,,,
43138,Tayeeglow,2017-06-19,100.0,-0.6929034174447615,0.0,,,,,,,,,,,,,,
43139,Tayeeglow,2017-06-26,300.0,-0.9693002529739213,0.0,,,,,,,,,,,,,,
43140,Tayeeglow,2017-07-03,300.0,-0.9340105681441868,0.0,9250.0,15500.0,18000.0,27000.0,20000.0,40000.0,5000.0,,,,,520000.0,,
43141,Tayeeglow,2017-07-10,1000.0,-0.9057768154526863,0.0,,,,,,,,,,,,,,
43142,Tayeeglow,2017-07-17,1000.0,-0.9552676043709774,0.0,,,,,,,,,,,,,,
43143,Tayeeglow,2017-07-24,2202.0,-1.0324595096429943,0.0,,,,,,,,,,,,,,
43144,Tayeeglow,2017-07-31,850.0,-0.8789451459032457,0.0,8000.0,15000.0,17000.0,27000.0,19000.0,38000.0,5000.0,,,,,550000.0,,
43145,Tayeeglow,2017-08-07,1200.0,-0.6248900641576969,0.0,,,,,,,,,,,,,,
43146,Tayeeglow,2017-08-14,426.0,-0.6427726256238089,0.0,,,,,,,,,,,,,,
43147,Tayeeglow,2017-08-21,0.0,-0.6074233364515457,0.0,,,,,,,,,,,,,,
43148,Tayeeglow,2017-08-28,0.0,-0.6302165250921721,0.0,,,,,,,,,,,,,,
43149,Tayeeglow,2017-09-04,19.0,-0.6894798859766335,0.0,8000.0,15000.0,16000.0,27000.0,18000.0,42000.0,5000.0,,,,,600000.0,,
43150,Tayeeglow,2017-09-11,1200.0,-0.723966053288993,0.0,,,,,,,,,,,,,,
43151,Tayeeglow,2017-09-18,0.0,-0.6184412456931948,0.0,,,,,,,,,,,,,,
43152,Tayeeglow,2017-09-25,0.0,-0.48405341899873416,0.0,,,,,,,,,,,,,,
43153,Tayeeglow,2017-10-02,0.0,-0.5563905053424446,0.0,8000.0,15400.0,16400.0,27000.0,20000.0,45000.0,5000.0,,,,,730000.0,,
43154,Tayeeglow,2017-10-09,189.0,-0.6726591435088394,0.0,,,,,,,,,,,,,,
43155,Tayeeglow,2017-10-16,872.0,-0.680271699582455,0.0,,,,,,,,,,,,,,
43156,Tayeeglow,2017-10-23,0.0,-0.45521094014942964,0.0,,,,,,,,,,,,,,
43157,Tayeeglow,2017-10-30,150.0,-1.0108401939733254,0.0,,,,,,,,,,,,,,
43158,Tayeeglow,2017-11-06,300.0,-0.3796844570634828,0.0,7000.0,15000.0,16000.0,27000.0,17000.0,45000.0,5000.0,,,,,762500.0,,
43159,Tayeeglow,2017-11-13,4.0,-0.032384315942802375,0.0,,,,,,,,,,,,,,
43160,Tayeeglow,2017-11-20,0.0,-0.06908800045208852,0.0,,,,,,,,,,,,,,
43161,Tayeeglow,2017-11-27,8.0,-0.25490206416919664,0.0,,,,,,,,,,,,,,
43162,Tayeeglow,2017-12-04,0.0,-0.5240405339654995,0.0,7000.0,15000.0,16000.0,27000.0,28500.0,50000.0,5000.0,,,,,762500.0,,
43163,Tayeeglow,2017-12-11,2050.0,-0.5172607864077545,0.0,,,,,,,,,,,,,,
43164,Tayeeglow,2017-12-18,957.0,-0.21527725507857204,0.0,,,,,,,,,,,,,,
43165,Tayeeglow,2017-12-25,0.0,0.04641716340683238,0.0,,,,,,,,,,,,,,
43166,Tayeeglow,2018-01-01,132.0,0.1859553724648699,0.0,7000.0,15000.0,15000.0,27000.0,28000.0,50000.0,5000.0,,,,,710000.0,,
43167,Tayeeglow,2018-01-08,950.0,0.1788402709045333,0.0,,,,,,,,,,,,,,
